Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
01/02/2015 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 23:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 23:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 22:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 22:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 21:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 21:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 20:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 20:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31/01/2015 19:30:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
